market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
denver,hourly,2026-08,1020,17:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1035,17:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1050,17:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1065,17:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1080,18:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1095,18:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1110,18:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1125,18:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1140,19:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1155,19:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1170,19:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1185,19:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1200,20:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1215,20:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1230,20:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1245,20:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1260,21:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1275,21:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1290,21:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1305,21:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1320,22:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1335,22:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1350,22:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1365,22:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1380,23:00,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1395,23:15,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1410,23:30,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-08,1425,23:45,27,1.0,1.0,1.0,1.0,"{""74"": 1, ""83"": 3, ""85"": 1, ""87"": 3, ""88"": 1, ""91"": 1, ""92"": 4, ""93"": 4, ""94"": 1, ""96"": 2, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 2}","{""87"": 0.7037037037037037, ""92"": 0.48148148148148145, ""94"": 0.2962962962962963}","{""87"": [0.5546296296296297, 0.8888888888888888], ""92"": [0.2962962962962963, 0.6666666666666666], ""94"": [0.1111111111111111, 0.44537037037036953]}"
denver,hourly,2026-09,60,01:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 3, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,75,01:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 3, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,90,01:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 3, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,105,01:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 3, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,120,02:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,135,02:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,150,02:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,165,02:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,180,03:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,195,03:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,210,03:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,225,03:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""75"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,240,04:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,255,04:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,270,04:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,285,04:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,300,05:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,315,05:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,330,05:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,345,05:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,360,06:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,375,06:15,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,390,06:30,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,405,06:45,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 3, ""69"": 2, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
denver,hourly,2026-09,420,07:00,21,0.0,0.0,0.0,0.0,"{""55"": 1, ""56"": 1, ""58"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 2, ""68"": 2, ""69"": 3, ""73"": 2, ""74"": 1, ""77"": 1}","{""87"": 0.0, ""92"": 0.0, ""94"": 0.0}","{""87"": [0.0, 0.0], ""92"": [0.0, 0.0], ""94"": [0.0, 0.0]}"
