schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2016-05-08,F,24,00:52,23:52,86.0,86,60.0,73.62,54.0,86.0,15:52|16:52,60.0,73.62,54.0,14.0,21.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2016-05-09,F,24,00:52,23:52,77.0,77,63.0,70.46,56.0,77.0,12:52|13:52|14:52,63.0,70.46,56.0,15.0,,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-10,F,24,00:52,23:52,80.0,80,66.0,72.71,62.0,80.0,14:52|17:52,66.0,72.71,62.0,13.0,21.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-11,F,24,00:52,23:52,86.0,86,64.0,74.75,64.0,86.0,15:52,64.0,74.75,64.0,12.0,,86,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-05-12,F,24,00:52,23:52,85.0,85,68.0,74.88,65.0,85.0,13:52,68.0,74.88,65.0,16.0,22.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-13,F,35,00:41,23:52,79.0,79,63.0,69.2,62.0,79.0,15:43,63.0,69.2,62.0,17.0,23.0,79,True,35,False,Fair,BKN
wu_daily_native_v1,2016-05-14,F,24,00:52,23:52,82.0,82,54.0,68.58,53.0,82.0,14:52|15:52,54.0,68.58,53.0,22.0,29.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2016-05-15,F,24,00:52,23:52,72.0,72,50.0,60.79,40.0,72.0,16:52,50.0,60.79,40.0,16.0,22.0,72,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-05-16,F,24,00:52,23:52,76.0,76,55.0,66.08,48.0,76.0,15:52|16:52,55.0,66.08,48.0,14.0,24.0,76,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-05-17,F,42,00:52,23:52,72.0,72,64.0,67.24,63.0,72.0,14:52,64.0,67.24,63.0,15.0,,72,True,42,False,Cloudy,OVC
wu_daily_native_v1,2016-05-18,F,32,00:52,23:52,80.0,80,66.0,70.94,65.0,80.0,15:52,66.0,70.94,65.0,9.0,,80,True,32,False,Cloudy,OVC
wu_daily_native_v1,2016-05-19,F,37,00:52,23:52,80.0,80,62.0,68.51,66.0,80.0,13:52,62.0,68.51,66.0,16.0,,80,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-20,F,43,00:05,23:52,68.0,68,61.0,64.0,64.0,68.0,19:52,61.0,64.0,64.0,17.0,23.0,68,True,42,False,Light Drizzle,OVC
wu_daily_native_v1,2016-05-21,F,34,00:52,23:52,81.0,81,63.0,70.53,67.0,81.0,15:52,63.0,70.53,67.0,21.0,26.0,81,True,34,False,Partly Cloudy,OVC
wu_daily_native_v1,2016-05-22,F,24,00:52,23:52,79.0,79,58.0,67.92,52.0,79.0,15:52,58.0,67.92,52.0,21.0,29.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2016-05-23,F,25,00:52,23:52,82.0,82,56.0,71.4,52.0,82.0,15:52|17:52,56.0,71.4,52.0,16.0,24.0,82,True,25,False,Fair,FEW
wu_daily_native_v1,2016-05-24,F,24,00:52,23:52,84.0,84,61.0,73.25,55.0,84.0,14:52|15:52|16:52,61.0,73.25,55.0,9.0,,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-05-25,F,24,00:52,23:52,86.0,86,65.0,76.62,57.0,86.0,16:52,65.0,76.62,57.0,12.0,21.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2016-05-26,F,26,00:52,23:52,87.0,87,70.0,78.46,63.0,87.0,15:52|16:52,70.0,78.46,63.0,9.0,,87,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-05-27,F,24,00:52,23:52,85.0,85,70.0,76.88,63.0,85.0,15:52,70.0,76.88,63.0,15.0,21.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-28,F,24,00:52,23:52,86.0,86,66.0,76.83,61.0,86.0,16:52|17:52,66.0,76.83,61.0,13.0,20.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2016-05-29,F,25,00:52,23:52,89.0,89,68.0,78.44,65.0,89.0,17:52,68.0,78.44,65.0,16.0,21.0,89,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-30,F,24,00:52,23:52,92.0,92,68.0,80.0,63.0,92.0,15:52|16:52,68.0,80.0,63.0,15.0,21.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-05-31,F,27,00:52,23:52,90.0,90,72.0,82.0,64.0,90.0,14:35|15:52|17:52|18:52,72.0,82.0,64.0,9.0,,90,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-01,F,26,00:52,23:52,91.0,91,72.0,78.85,68.0,91.0,15:52,72.0,78.85,68.0,13.0,20.0,91,True,26,False,Fair,BKN
wu_daily_native_v1,2016-06-02,F,29,00:52,23:52,89.0,89,69.0,79.24,69.0,89.0,16:52,69.0,79.24,69.0,15.0,,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-03,F,24,00:52,23:52,92.0,92,70.0,81.46,70.0,92.0,16:52,70.0,81.46,70.0,12.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-06-04,F,25,00:52,23:52,87.0,87,73.0,80.4,68.0,87.0,13:52|15:52,73.0,80.4,68.0,14.0,20.0,87,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-05,F,28,00:52,23:52,83.0,83,71.0,75.96,70.0,83.0,16:52|17:52|18:52,71.0,75.96,70.0,14.0,21.0,83,True,28,False,Cloudy,BKN
wu_daily_native_v1,2016-06-06,F,31,00:52,23:58,81.0,81,72.0,75.23,72.0,81.0,11:52|13:52,72.0,75.23,72.0,12.0,,81,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2016-06-07,F,34,00:23,23:52,89.0,89,69.0,76.91,71.0,89.0,17:52,69.0,76.91,71.0,18.0,26.0,89,True,34,False,Fair,OVC
wu_daily_native_v1,2016-06-08,F,24,00:52,23:52,86.0,86,63.0,75.58,57.0,86.0,16:52,63.0,75.58,57.0,14.0,23.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2016-06-09,F,25,00:52,23:52,88.0,88,63.0,76.28,55.0,88.0,17:52|18:52,63.0,76.28,55.0,9.0,,88,True,25,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-06-10,F,24,00:52,23:52,92.0,92,73.0,82.25,60.0,92.0,17:52,73.0,82.25,60.0,12.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-06-11,F,24,00:52,23:52,93.0,93,73.0,84.04,67.0,93.0,15:52,73.0,84.04,67.0,10.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-06-12,F,24,00:52,23:52,94.0,94,75.0,83.58,69.0,94.0,15:52,75.0,83.58,69.0,15.0,22.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-06-13,F,24,00:52,23:52,96.0,96,75.0,85.96,70.0,96.0,15:52|17:52,75.0,85.96,70.0,12.0,20.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2016-06-14,F,32,00:52,23:52,94.0,94,72.0,79.69,73.0,94.0,13:52,72.0,79.69,73.0,17.0,33.0,94,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-06-15,F,30,00:52,23:52,88.0,88,72.0,78.93,72.0,88.0,16:52,72.0,78.93,72.0,18.0,35.0,88,True,30,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-06-16,F,24,00:52,23:52,94.0,94,71.0,81.54,70.0,94.0,16:52,71.0,81.54,70.0,15.0,26.0,94,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-06-17,F,29,00:52,23:52,93.0,93,73.0,77.69,74.0,93.0,12:52,73.0,77.69,74.0,24.0,41.0,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-18,F,29,00:52,23:52,80.0,80,72.0,75.17,68.0,80.0,16:52,72.0,75.17,68.0,25.0,28.0,80,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-19,F,24,00:52,23:52,83.0,83,69.0,75.75,63.0,83.0,16:52|17:52,69.0,75.75,63.0,17.0,22.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-20,F,24,00:52,23:52,86.0,86,67.0,76.75,59.0,86.0,17:52,67.0,76.75,59.0,6.0,,86,True,24,False,Fair,SCT
wu_daily_native_v1,2016-06-21,F,24,00:52,23:52,92.0,92,69.0,80.62,63.0,92.0,16:52,69.0,80.62,63.0,12.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-22,F,24,00:52,23:52,91.0,91,73.0,81.96,65.0,91.0,15:52|17:52,73.0,81.96,65.0,16.0,24.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-06-23,F,24,00:52,23:52,92.0,92,72.0,83.17,68.0,92.0,15:52|16:52|17:52,72.0,83.17,68.0,16.0,22.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-06-24,F,24,00:52,23:52,95.0,95,76.0,85.38,69.0,95.0,15:52,76.0,85.38,69.0,15.0,21.0,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-25,F,24,00:52,23:52,99.0,99,76.0,89.12,71.0,99.0,15:52,76.0,89.12,71.0,15.0,22.0,99,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-26,F,31,00:52,23:52,89.0,89,72.0,78.42,72.0,89.0,13:52,72.0,78.42,72.0,18.0,29.0,89,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-27,F,26,00:52,23:52,93.0,93,71.0,81.23,70.0,93.0,17:52,71.0,81.23,70.0,23.0,33.0,93,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-06-28,F,33,00:52,23:52,90.0,90,73.0,77.76,70.0,90.0,13:52,73.0,77.76,70.0,25.0,30.0,90,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-06-29,F,24,00:52,23:52,93.0,93,71.0,82.67,71.0,93.0,16:52|17:52,71.0,82.67,71.0,7.0,18.0,93,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-06-30,F,27,00:52,23:52,93.0,93,72.0,81.3,70.0,93.0,16:52,72.0,81.3,70.0,18.0,28.0,93,True,27,False,Fair,BKN
wu_daily_native_v1,2016-07-01,F,32,00:26,23:52,94.0,94,75.0,81.72,72.0,94.0,17:52,75.0,81.72,72.0,15.0,,94,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-02,F,24,00:52,23:52,95.0,95,74.0,85.79,66.0,95.0,15:52|16:52|18:52,74.0,85.79,66.0,10.0,,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-07-03,F,25,00:52,23:52,97.0,97,74.0,85.64,69.0,97.0,16:52|17:52,74.0,85.64,69.0,17.0,25.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2016-07-04,F,24,00:52,23:52,95.0,95,76.0,85.12,72.0,95.0,15:52,76.0,85.12,72.0,16.0,25.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-07-05,F,41,00:52,23:52,89.0,89,72.0,79.49,74.0,89.0,12:10|12:32|12:35,72.0,79.49,74.0,22.0,39.0,89,True,40,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-06,F,34,00:52,23:52,88.0,88,70.0,77.03,73.0,88.0,12:24,70.0,77.03,73.0,35.0,46.0,88,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-07,F,27,00:52,23:52,93.0,93,71.0,81.3,72.0,93.0,17:52,71.0,81.3,72.0,18.0,25.0,93,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-07-08,F,25,00:52,23:52,94.0,94,79.0,86.36,74.0,94.0,15:52|16:52,79.0,86.36,74.0,14.0,23.0,94,True,25,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-07-09,F,25,00:05,23:52,93.0,93,77.0,84.84,73.0,93.0,14:52|15:52|16:52,77.0,84.84,73.0,12.0,,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-10,F,25,00:52,23:52,91.0,91,71.0,80.88,71.0,91.0,16:52,71.0,80.88,71.0,13.0,18.0,91,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-11,F,28,00:52,23:52,90.0,90,72.0,78.46,69.0,90.0,15:52|16:52|17:52,72.0,78.46,69.0,21.0,39.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-12,F,25,00:52,23:52,90.0,90,70.0,78.8,71.0,90.0,17:52,70.0,78.8,71.0,15.0,22.0,90,True,25,False,Fair,FEW
wu_daily_native_v1,2016-07-13,F,24,00:52,23:52,93.0,93,72.0,81.75,68.0,93.0,16:52|17:52,72.0,81.75,68.0,14.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-07-14,F,24,00:52,23:52,94.0,94,72.0,83.12,70.0,94.0,16:52|17:52,72.0,83.12,70.0,13.0,16.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2016-07-15,F,24,00:52,23:52,91.0,91,74.0,81.21,71.0,91.0,15:52|16:52,74.0,81.21,71.0,13.0,18.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-16,F,24,00:52,23:52,88.0,88,74.0,81.04,73.0,88.0,16:52|17:52,74.0,81.04,73.0,16.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-17,F,24,00:52,23:52,92.0,92,72.0,81.33,74.0,92.0,14:52|15:52|16:52,72.0,81.33,74.0,12.0,18.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-18,F,24,00:52,23:52,92.0,92,74.0,82.54,73.0,92.0,14:52|15:52|16:52,74.0,82.54,73.0,13.0,,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-19,F,30,00:52,23:52,96.0,96,74.0,82.43,73.0,96.0,14:52,74.0,82.43,73.0,15.0,23.0,96,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-20,F,28,00:52,23:52,96.0,96,71.0,82.89,73.0,96.0,17:52,71.0,82.89,73.0,22.0,26.0,96,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-07-21,F,28,00:52,23:52,95.0,95,74.0,80.54,74.0,95.0,14:52,74.0,80.54,74.0,24.0,28.0,95,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-22,F,26,00:52,23:52,92.0,92,70.0,80.27,73.0,92.0,17:52,70.0,80.27,73.0,10.0,,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-23,F,25,00:52,23:52,92.0,92,76.0,83.16,74.0,92.0,13:52,76.0,83.16,74.0,13.0,25.0,92,True,25,False,Cloudy,BKN
wu_daily_native_v1,2016-07-24,F,24,00:52,23:52,95.0,95,75.0,85.04,73.0,95.0,16:52,75.0,85.04,73.0,14.0,,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-25,F,26,00:52,23:52,97.0,97,77.0,84.77,74.0,97.0,16:52,77.0,84.77,74.0,9.0,,97,True,25,False,Fair,FEW
wu_daily_native_v1,2016-07-26,F,24,00:52,23:52,95.0,95,75.0,84.83,74.0,95.0,16:52|17:52,75.0,84.83,74.0,13.0,16.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2016-07-27,F,29,00:52,23:52,91.0,91,74.0,81.34,73.0,91.0,16:52|17:52,74.0,81.34,73.0,12.0,,91,True,28,False,Fair,BKN
wu_daily_native_v1,2016-07-28,F,27,00:52,23:52,88.0,88,74.0,81.04,71.0,88.0,14:52|15:52|16:37,74.0,81.04,71.0,17.0,28.0,88,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-29,F,24,00:52,23:52,92.0,92,73.0,82.38,72.0,92.0,15:52,73.0,82.38,72.0,17.0,25.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-30,F,34,00:52,23:52,88.0,88,73.0,77.53,74.0,88.0,12:52,73.0,77.53,74.0,21.0,28.0,88,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-07-31,F,35,00:52,23:52,93.0,93,73.0,77.71,74.0,93.0,15:52,73.0,77.71,74.0,22.0,30.0,93,True,34,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-08-01,F,38,00:52,23:52,89.0,89,73.0,78.39,75.0,89.0,13:52|14:08|14:31,73.0,78.39,75.0,13.0,18.0,89,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-02,F,35,00:52,23:52,91.0,91,73.0,78.26,75.0,91.0,13:52,73.0,78.26,75.0,29.0,40.0,91,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-03,F,31,00:52,23:52,92.0,92,73.0,80.32,74.0,92.0,15:52|16:52|17:52,73.0,80.32,74.0,13.0,17.0,92,True,31,False,Fair,FEW
wu_daily_native_v1,2016-08-04,F,28,00:52,23:52,91.0,91,77.0,82.29,77.0,91.0,14:52|15:52,77.0,82.29,77.0,15.0,,91,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-08-05,F,29,00:52,23:52,94.0,94,75.0,81.24,75.0,94.0,16:52,75.0,81.24,75.0,16.0,21.0,94,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-06,F,24,00:52,23:52,95.0,95,73.0,83.96,75.0,95.0,15:52,73.0,83.96,75.0,13.0,,95,True,24,False,Fair,BKN
wu_daily_native_v1,2016-08-07,F,29,00:52,23:52,94.0,94,76.0,83.41,77.0,94.0,13:52,76.0,83.41,77.0,17.0,22.0,94,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-08-08,F,32,00:08,23:52,88.0,88,76.0,80.03,76.0,88.0,15:52|16:52|17:52,76.0,80.03,76.0,14.0,21.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-09,F,32,00:13,23:52,86.0,86,75.0,78.88,76.0,86.0,18:52,75.0,78.88,76.0,15.0,21.0,86,True,32,False,Cloudy,OVC
wu_daily_native_v1,2016-08-10,F,38,00:52,23:52,86.0,86,75.0,78.21,76.0,86.0,14:52,75.0,78.21,76.0,14.0,25.0,86,True,37,False,Cloudy,OVC
wu_daily_native_v1,2016-08-11,F,33,00:52,23:52,90.0,90,75.0,80.61,73.0,90.0,16:52,75.0,80.61,73.0,13.0,21.0,90,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-12,F,27,00:52,23:52,91.0,91,76.0,82.33,75.0,91.0,15:52|16:52|17:52,76.0,82.33,75.0,15.0,21.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-13,F,30,00:52,23:52,91.0,91,74.0,80.13,73.0,91.0,17:52,74.0,80.13,73.0,10.0,,91,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-14,F,26,00:52,23:52,93.0,93,73.0,83.0,73.0,93.0,17:52,73.0,83.0,73.0,12.0,,93,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-08-15,F,25,00:52,23:52,91.0,91,73.0,82.6,72.0,91.0,16:52|17:52,73.0,82.6,72.0,16.0,18.0,91,True,25,False,Partly Cloudy,BKN
wu_daily_native_v1,2016-08-16,F,26,00:52,23:52,92.0,92,76.0,82.5,74.0,92.0,12:52,76.0,82.5,74.0,13.0,20.0,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-17,F,28,00:52,23:52,95.0,95,75.0,82.14,75.0,95.0,15:52,75.0,82.14,75.0,17.0,26.0,95,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-18,F,27,00:52,23:52,96.0,96,74.0,81.56,73.0,96.0,14:52|16:52,74.0,81.56,73.0,20.0,29.0,96,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-19,F,27,00:52,23:52,90.0,90,73.0,78.63,74.0,90.0,12:52|13:52|16:52,73.0,78.63,74.0,14.0,36.0,90,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-20,F,30,00:52,23:52,87.0,87,73.0,79.7,76.0,87.0,13:52|16:52,73.0,79.7,76.0,12.0,,87,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-21,F,37,00:52,23:52,89.0,89,73.0,78.05,77.0,89.0,13:52,73.0,78.05,77.0,13.0,24.0,89,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-22,F,24,00:52,23:52,88.0,88,72.0,79.54,73.0,88.0,15:52,72.0,79.54,73.0,12.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-23,F,24,00:52,23:52,91.0,91,75.0,82.42,71.0,91.0,16:52|17:52,75.0,82.42,71.0,10.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-08-24,F,41,00:52,23:52,85.0,85,73.0,77.66,75.0,85.0,14:08,73.0,77.66,75.0,21.0,31.0,85,True,40,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-08-25,F,24,00:52,23:52,90.0,90,72.0,81.21,72.0,90.0,16:52|17:52,72.0,81.21,72.0,9.0,,90,True,24,False,Fair,FEW
wu_daily_native_v1,2016-08-26,F,24,00:52,23:52,92.0,92,76.0,84.58,71.0,92.0,13:52|14:52|15:52|16:52|17:52,76.0,84.58,71.0,12.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-08-27,F,24,00:52,23:52,91.0,91,75.0,83.17,72.0,91.0,14:52|15:52|16:52|17:52|18:52,75.0,83.17,72.0,13.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2016-08-28,F,24,00:52,23:52,91.0,91,74.0,82.29,72.0,91.0,16:52,74.0,82.29,72.0,13.0,21.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2016-08-29,F,24,00:52,23:52,89.0,89,74.0,81.67,71.0,89.0,15:52|16:52|17:52,74.0,81.67,71.0,16.0,20.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2016-08-30,F,26,00:52,23:52,90.0,90,73.0,81.81,70.0,90.0,15:08|15:52,73.0,81.81,70.0,16.0,20.0,90,True,26,False,Fair,FEW
wu_daily_native_v1,2016-08-31,F,24,00:52,23:52,92.0,92,75.0,83.08,70.0,92.0,17:52,75.0,83.08,70.0,12.0,17.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-01,F,25,00:52,23:52,91.0,91,74.0,81.04,74.0,91.0,13:52|14:52,74.0,81.04,74.0,10.0,22.0,91,True,25,False,Fair,FEW
wu_daily_native_v1,2016-09-02,F,35,00:42,23:52,81.0,81,72.0,75.49,73.0,81.0,15:52|16:52,72.0,75.49,73.0,21.0,25.0,81,True,35,False,Cloudy,OVC
wu_daily_native_v1,2016-09-03,F,24,00:52,23:52,80.0,80,69.0,74.0,64.0,80.0,16:52|17:52|18:52,69.0,74.0,64.0,10.0,,80,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-09-04,F,24,00:52,23:52,86.0,86,68.0,77.08,67.0,86.0,15:52,68.0,77.08,67.0,13.0,,86,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-09-05,F,24,00:52,23:52,87.0,87,69.0,78.38,67.0,87.0,15:52|16:52|17:52,69.0,78.38,67.0,7.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-06,F,24,00:52,23:52,91.0,91,68.0,79.88,65.0,91.0,16:52,68.0,79.88,65.0,8.0,,91,True,24,False,Fair,CLR
wu_daily_native_v1,2016-09-07,F,24,00:52,23:52,92.0,92,70.0,80.88,65.0,92.0,15:52|16:52|17:52,70.0,80.88,65.0,8.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-08,F,24,00:52,23:52,92.0,92,71.0,80.75,66.0,92.0,16:52,71.0,80.75,66.0,12.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-09,F,24,00:52,23:52,92.0,92,69.0,81.12,64.0,92.0,15:52,69.0,81.12,64.0,13.0,16.0,92,True,24,False,Fair,BKN
wu_daily_native_v1,2016-09-10,F,24,00:52,23:52,90.0,90,71.0,81.33,65.0,90.0,14:52|15:52|16:52,71.0,81.33,65.0,8.0,18.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-11,F,24,00:52,23:52,89.0,89,73.0,80.79,70.0,89.0,14:52,73.0,80.79,70.0,12.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-09-12,F,26,00:52,23:52,89.0,89,72.0,78.38,70.0,89.0,14:52|15:52,72.0,78.38,70.0,18.0,24.0,89,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-09-13,F,27,00:52,23:52,86.0,86,70.0,77.44,70.0,86.0,15:52|16:52|17:52,70.0,77.44,70.0,13.0,20.0,86,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-09-14,F,26,00:52,23:52,91.0,91,72.0,79.65,70.0,91.0,16:52,72.0,79.65,70.0,13.0,23.0,91,True,26,False,Fair,FEW
wu_daily_native_v1,2016-09-15,F,24,00:52,23:52,92.0,92,72.0,82.42,68.0,92.0,14:52|15:52|16:52|17:52,72.0,82.42,68.0,12.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-16,F,24,00:52,23:52,88.0,88,71.0,79.92,67.0,88.0,15:52|17:52,71.0,79.92,67.0,14.0,,88,True,24,False,Fair,CLR
wu_daily_native_v1,2016-09-17,F,24,00:52,23:52,86.0,86,70.0,77.92,67.0,86.0,16:52,70.0,77.92,67.0,10.0,,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-09-18,F,59,00:52,23:52,79.0,79,72.0,74.78,75.0,79.0,13:50|14:20,72.0,74.78,75.0,14.0,17.0,79,True,59,False,Cloudy,OVC
wu_daily_native_v1,2016-09-19,F,34,00:15,23:52,88.0,88,71.0,75.82,72.0,88.0,16:52,71.0,75.82,72.0,14.0,21.0,88,True,33,False,Fair,OVC
wu_daily_native_v1,2016-09-20,F,24,00:52,23:52,88.0,88,72.0,79.38,70.0,88.0,17:52,72.0,79.38,70.0,13.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-21,F,24,00:52,23:52,90.0,90,71.0,80.12,67.0,90.0,14:52|15:52,71.0,80.12,67.0,13.0,17.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-22,F,25,00:52,23:52,88.0,88,71.0,80.12,66.0,88.0,14:52|15:16|15:52|16:52|17:52|18:52,71.0,80.12,66.0,13.0,21.0,88,True,25,False,Fair,FEW
wu_daily_native_v1,2016-09-23,F,24,00:52,23:52,89.0,89,70.0,79.46,68.0,89.0,15:52|16:52|17:52,70.0,79.46,68.0,9.0,18.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2016-09-24,F,24,00:52,23:52,91.0,91,72.0,81.75,67.0,91.0,15:52|16:52|17:52,72.0,81.75,67.0,7.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2016-09-25,F,24,00:52,23:52,91.0,91,70.0,81.21,68.0,91.0,16:52,70.0,81.21,68.0,8.0,,91,True,24,False,Partly Cloudy,SCT
