schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2018-02-19,F,47,00:51,23:51,59.0,59,38.0,48.55,56.0,59.0,21:51|22:12|22:51|23:06|23:14|23:51,38.0,48.55,56.0,21.0,29.0,59,True,47,False,Light Rain,OVC
wu_daily_native_v1,2018-02-20,F,52,00:51,23:51,65.0,65,34.0,54.27,60.0,65.0,11:51|12:51|13:06|13:11,34.0,54.27,60.0,23.0,32.0,65,True,51,False,Light Rain,OVC
wu_daily_native_v1,2018-02-21,F,27,00:51,23:51,34.0,34,27.0,30.07,30.0,34.0,00:51,27.0,30.07,30.0,17.0,,34,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-02-22,F,28,00:51,23:51,40.0,40,30.0,36.64,35.0,40.0,19:51|20:51|21:17,30.0,36.64,35.0,16.0,25.0,40,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-02-23,F,41,00:24,23:51,44.0,44,33.0,39.49,41.0,44.0,09:08|09:31,33.0,39.49,41.0,18.0,24.0,44,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-02-24,F,37,00:51,23:54,49.0,49,33.0,39.76,47.0,49.0,23:51|23:54,33.0,39.76,47.0,21.0,31.0,49,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-02-25,F,30,00:01,23:51,50.0,50,34.0,39.53,47.0,50.0,00:01|00:05,34.0,39.53,47.0,26.0,46.0,50,True,30,False,Fair,OVC
wu_daily_native_v1,2018-02-26,F,24,00:51,23:51,53.0,53,30.0,41.67,32.0,53.0,14:51|15:51,30.0,41.67,32.0,18.0,26.0,53,True,24,False,Fair,CLR
wu_daily_native_v1,2018-02-27,F,24,00:51,23:51,61.0,61,41.0,50.79,38.0,61.0,14:51|15:51,41.0,50.79,38.0,18.0,28.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2018-02-28,F,30,00:51,23:51,58.0,58,37.0,46.2,46.0,58.0,10:51|11:44|11:51|12:51,37.0,46.2,46.0,17.0,23.0,58,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-03-01,F,34,00:51,23:51,45.0,45,34.0,39.26,36.0,45.0,13:51|15:51,34.0,39.26,36.0,23.0,32.0,45,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-03-02,F,24,00:51,23:51,46.0,46,30.0,37.38,27.0,46.0,14:51,30.0,37.38,27.0,10.0,,46,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-03,F,24,00:51,23:51,43.0,43,34.0,37.17,28.0,43.0,11:51|13:51|14:51,34.0,37.17,28.0,13.0,18.0,43,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-04,F,24,00:51,23:51,46.0,46,32.0,38.92,25.0,46.0,14:51,32.0,38.92,25.0,20.0,26.0,46,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-05,F,33,00:51,23:51,39.0,39,33.0,35.09,31.0,39.0,15:51|16:51|17:51,33.0,35.09,31.0,24.0,36.0,39,True,33,False,Light Snow,OVC
wu_daily_native_v1,2018-03-06,F,67,00:07,23:51,41.0,41,32.0,35.01,33.0,41.0,11:51,32.0,35.01,33.0,16.0,21.0,41,True,67,False,Cloudy,OVC
wu_daily_native_v1,2018-03-07,F,27,00:51,23:51,33.0,33,25.0,28.85,26.0,33.0,12:51|14:51,25.0,28.85,26.0,20.0,23.0,33,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-03-08,F,24,00:51,23:51,34.0,34,24.0,28.21,18.0,34.0,14:51|15:51,24.0,28.21,18.0,16.0,24.0,34,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-09,F,24,00:51,23:51,40.0,40,23.0,30.54,19.0,40.0,14:51,23.0,30.54,19.0,10.0,21.0,40,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-03-10,F,24,00:51,23:51,41.0,41,24.0,33.12,24.0,41.0,13:51,24.0,33.12,24.0,12.0,,41,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-11,F,23,00:51,23:51,39.0,39,30.0,34.0,23.0,39.0,12:51|14:51|15:51|16:51,30.0,34.0,23.0,16.0,22.0,39,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-12,F,28,00:51,23:51,45.0,45,31.0,37.54,29.0,45.0,14:51|15:51,31.0,37.54,29.0,22.0,29.0,45,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-13,F,52,00:51,23:51,35.0,35,21.0,29.46,26.0,35.0,12:34,21.0,29.46,26.0,17.0,23.0,35,True,51,False,Light Snow,OVC
wu_daily_native_v1,2018-03-14,F,24,00:51,23:51,48.0,48,22.0,34.33,28.0,48.0,17:51,22.0,34.33,28.0,21.0,32.0,48,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-15,F,25,00:51,23:51,49.0,49,30.0,37.0,27.0,49.0,13:51,30.0,37.0,27.0,15.0,23.0,49,True,25,False,Fair,FEW
wu_daily_native_v1,2018-03-16,F,27,00:51,23:51,38.0,38,29.0,32.15,25.0,38.0,13:51,29.0,32.15,25.0,16.0,21.0,38,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-17,F,26,00:51,23:51,45.0,45,31.0,37.58,26.0,45.0,14:51|15:51|16:51,31.0,37.58,26.0,18.0,,45,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-03-18,F,24,00:51,23:51,56.0,56,28.0,42.46,27.0,56.0,15:51|16:51,28.0,42.46,27.0,8.0,,56,True,24,False,Fair,BKN
wu_daily_native_v1,2018-03-19,F,24,00:51,23:51,45.0,45,34.0,38.17,28.0,45.0,12:51,34.0,38.17,28.0,23.0,31.0,45,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-20,F,26,00:51,23:51,36.0,36,29.0,32.27,24.0,36.0,12:51|12:58,29.0,32.27,24.0,23.0,30.0,36,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-21,F,26,00:49,23:51,39.0,39,27.0,33.04,25.0,39.0,13:51|15:51|16:51,27.0,33.04,25.0,17.0,23.0,39,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-03-22,F,24,00:51,23:51,49.0,49,26.0,35.83,25.0,49.0,14:51,26.0,35.83,25.0,12.0,,49,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-23,F,24,00:51,23:51,43.0,43,25.0,34.83,26.0,43.0,12:51|13:51,25.0,34.83,26.0,16.0,,43,True,24,False,Fair,BKN
wu_daily_native_v1,2018-03-24,F,24,00:51,23:51,40.0,40,32.0,36.12,27.0,40.0,17:51,32.0,36.12,27.0,23.0,31.0,40,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-03-25,F,24,00:51,23:51,39.0,39,27.0,34.0,21.0,39.0,14:51|15:51|17:51,27.0,34.0,21.0,20.0,26.0,39,True,24,False,Fair,BKN
wu_daily_native_v1,2018-03-26,F,32,00:51,23:51,52.0,52,31.0,43.78,45.0,52.0,17:51,31.0,43.78,45.0,17.0,26.0,52,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-03-27,F,33,00:20,23:51,51.0,51,41.0,48.0,49.0,51.0,06:51|07:51|08:51,41.0,48.0,49.0,14.0,18.0,51,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-03-28,F,25,00:51,23:51,54.0,54,40.0,45.0,39.0,54.0,14:51,40.0,45.0,39.0,12.0,,54,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-03-29,F,27,00:51,23:51,50.0,50,36.0,43.11,42.0,50.0,11:51,36.0,43.11,42.0,17.0,23.0,50,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-03-30,F,26,00:51,23:51,49.0,49,33.0,39.81,29.0,49.0,15:51,33.0,39.81,29.0,15.0,,49,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-03-31,F,28,00:51,23:51,57.0,57,33.0,42.79,40.0,57.0,14:51,33.0,42.79,40.0,26.0,40.0,57,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-04-01,F,24,00:51,23:51,34.0,34,25.0,30.12,19.0,34.0,13:51|14:51|16:51,25.0,30.12,19.0,12.0,,34,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-02,F,25,00:51,23:51,43.0,43,23.0,34.2,29.0,43.0,15:51|16:51,23.0,34.2,29.0,14.0,17.0,43,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-04-03,F,47,00:51,23:51,40.0,40,34.0,37.98,37.0,40.0,00:51|02:51|03:51|04:35|04:51,34.0,37.98,37.0,18.0,25.0,40,True,47,False,Light Drizzle,OVC
wu_daily_native_v1,2018-04-04,F,35,00:22,23:51,34.0,34,27.0,29.97,31.0,34.0,00:22|00:51|13:51|14:51,27.0,29.97,31.0,23.0,33.0,34,True,35,False,Light Snow,OVC
wu_daily_native_v1,2018-04-05,F,35,00:51,23:51,42.0,42,24.0,33.31,34.0,42.0,13:51,24.0,33.31,34.0,14.0,20.0,42,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-04-06,F,28,00:40,23:51,36.0,36,27.0,33.82,34.0,36.0,02:51|03:01|03:32|03:51|04:07|04:51|05:51|08:51|10:51|11:51,27.0,33.82,34.0,23.0,32.0,36,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-04-07,F,24,00:51,23:51,38.0,38,21.0,28.79,18.0,38.0,16:51|17:51,21.0,28.79,18.0,15.0,25.0,38,True,24,False,Fair,CLR
wu_daily_native_v1,2018-04-08,F,27,00:51,23:51,39.0,39,22.0,31.22,26.0,39.0,13:51,22.0,31.22,26.0,12.0,,39,True,27,False,Fair,OVC
wu_daily_native_v1,2018-04-09,F,50,00:21,23:51,37.0,37,30.0,33.1,31.0,37.0,14:32|14:51|15:46|15:51|16:18,30.0,33.1,31.0,12.0,,37,True,50,False,Light Snow,OVC
wu_daily_native_v1,2018-04-10,F,22,00:51,21:51,44.0,44,28.0,37.55,28.0,44.0,13:51|15:51|16:51|17:51,28.0,37.55,28.0,15.0,20.0,44,True,22,False,Fair,OVC
wu_daily_native_v1,2018-04-11,F,24,00:51,23:51,65.0,65,39.0,48.92,38.0,65.0,14:51|15:51,39.0,48.92,38.0,14.0,23.0,65,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-04-12,F,26,00:51,23:51,72.0,72,42.0,54.92,46.0,72.0,14:51,42.0,54.92,46.0,22.0,32.0,72,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-04-13,F,28,00:51,23:51,47.0,47,39.0,42.25,39.0,47.0,08:51|09:51|10:51,39.0,42.25,39.0,24.0,33.0,47,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-04-14,F,33,00:51,23:51,39.0,39,36.0,37.7,36.0,39.0,00:51|01:51|02:22|02:51|03:03|03:51|06:51|07:51|08:51|09:34|09:51|10:22|10:42|10:51|11:51,36.0,37.7,36.0,28.0,40.0,39,True,33,False,Light Rain,OVC
wu_daily_native_v1,2018-04-15,F,47,00:11,23:51,37.0,37,29.0,34.28,34.0,37.0,13:51|14:19|15:07,29.0,34.28,34.0,21.0,30.0,37,True,47,False,Light Snow,OVC
wu_daily_native_v1,2018-04-16,F,32,00:51,23:51,34.0,34,27.0,30.59,24.0,34.0,15:51|16:28|16:51|17:51|18:51|19:51|20:51,27.0,30.59,24.0,17.0,26.0,34,True,32,False,Light Snow,OVC
wu_daily_native_v1,2018-04-17,F,24,00:51,23:51,43.0,43,30.0,35.62,24.0,43.0,15:51|16:51|17:51,30.0,35.62,24.0,22.0,17.0,43,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-18,F,42,00:51,23:51,37.0,37,30.0,33.62,32.0,37.0,10:51,30.0,33.62,32.0,22.0,28.0,37,True,42,False,Light Drizzle,OVC
wu_daily_native_v1,2018-04-19,F,27,00:51,23:51,54.0,54,32.0,40.96,33.0,54.0,15:51|16:51,32.0,40.96,33.0,15.0,22.0,54,True,27,False,Fair,FEW
wu_daily_native_v1,2018-04-20,F,24,00:51,23:51,61.0,61,36.0,47.88,25.0,61.0,15:51,36.0,47.88,25.0,14.0,,61,True,24,False,Fair,BKN
wu_daily_native_v1,2018-04-21,F,24,00:51,23:51,54.0,54,40.0,47.17,26.0,54.0,14:51|15:51|16:51,40.0,47.17,26.0,9.0,,54,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-04-22,F,24,00:51,23:51,60.0,60,42.0,50.42,29.0,60.0,13:51|14:51|15:51|16:51,42.0,50.42,29.0,16.0,23.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-23,F,24,00:51,23:51,62.0,62,43.0,51.67,31.0,62.0,15:51|16:51,43.0,51.67,31.0,17.0,,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-24,F,28,00:51,23:51,64.0,64,48.0,54.0,48.0,64.0,12:51|14:51,48.0,54.0,48.0,14.0,,64,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-04-25,F,26,00:51,23:51,52.0,52,39.0,46.38,37.0,52.0,12:51|14:51,39.0,46.38,37.0,25.0,35.0,52,True,26,False,Fair,FEW
wu_daily_native_v1,2018-04-26,F,24,00:51,23:51,65.0,65,36.0,52.54,31.0,65.0,14:51|15:51|16:51|17:51|18:51,36.0,52.54,31.0,9.0,17.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-27,F,29,00:51,23:51,57.0,57,40.0,47.62,36.0,57.0,00:51|13:51,40.0,47.62,36.0,29.0,33.0,57,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-28,F,24,00:51,23:51,50.0,50,36.0,42.25,33.0,50.0,11:51|13:51,36.0,42.25,33.0,20.0,24.0,50,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-29,F,24,00:51,23:51,59.0,59,31.0,45.42,28.0,59.0,16:51,31.0,45.42,28.0,10.0,,59,True,24,False,Fair,CLR
wu_daily_native_v1,2018-04-30,F,24,00:51,23:51,79.0,79,40.0,62.0,31.0,79.0,15:51|16:51|17:51,40.0,62.0,31.0,17.0,28.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2018-05-01,F,24,00:51,23:51,85.0,85,60.0,73.83,49.0,85.0,14:51|15:51,60.0,73.83,49.0,22.0,36.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-02,F,44,00:51,23:51,86.0,86,63.0,71.59,65.0,86.0,14:51,63.0,71.59,65.0,26.0,47.0,86,True,44,False,Cloudy,OVC
wu_daily_native_v1,2018-05-03,F,50,00:04,23:51,70.0,70,55.0,62.5,63.0,70.0,10:51,55.0,62.5,63.0,15.0,28.0,70,True,50,False,Cloudy,OVC
wu_daily_native_v1,2018-05-04,F,30,00:04,23:51,74.0,74,62.0,67.13,61.0,74.0,16:51,62.0,67.13,61.0,30.0,45.0,74,True,30,False,Fair,BKN
wu_daily_native_v1,2018-05-05,F,24,00:51,23:51,82.0,82,58.0,69.08,46.0,82.0,16:51,58.0,69.08,46.0,20.0,23.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-06,F,24,00:51,23:51,67.0,67,51.0,59.21,45.0,67.0,13:51|14:51,51.0,59.21,45.0,22.0,25.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-07,F,24,00:51,23:51,75.0,75,47.0,61.88,43.0,75.0,15:51,47.0,61.88,43.0,14.0,,75,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-08,F,23,00:51,22:51,81.0,81,57.0,69.96,43.0,81.0,14:51|15:51|16:51,57.0,69.96,43.0,14.0,,81,True,23,False,Fair,FEW
wu_daily_native_v1,2018-05-09,F,33,02:51,22:51,81.0,81,57.0,70.76,63.0,81.0,18:11,57.0,70.76,63.0,24.0,33.0,81,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-10,F,25,01:51,23:51,73.0,73,52.0,63.0,54.0,73.0,13:51,52.0,63.0,54.0,15.0,,73,True,25,False,Fair,FEW
wu_daily_native_v1,2018-05-11,F,25,00:51,23:51,51.0,51,46.0,48.32,46.0,51.0,14:51|16:51,46.0,48.32,46.0,20.0,25.0,51,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-05-12,F,42,00:51,23:51,50.0,50,44.0,47.05,44.0,50.0,12:51,44.0,47.05,44.0,20.0,,50,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-05-13,F,43,00:41,23:51,66.0,66,46.0,52.56,55.0,66.0,15:51,46.0,52.56,55.0,18.0,,66,True,43,False,Cloudy,OVC
wu_daily_native_v1,2018-05-14,F,56,00:51,23:51,83.0,83,53.0,63.2,65.0,83.0,15:51,53.0,63.2,65.0,18.0,38.0,83,True,56,False,Cloudy,OVC
wu_daily_native_v1,2018-05-15,F,31,00:18,23:51,70.0,70,53.0,62.13,62.0,70.0,12:51|13:51,53.0,62.13,62.0,21.0,,70,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-05-16,F,24,00:51,23:51,79.0,79,47.0,65.17,55.0,79.0,14:51,47.0,65.17,55.0,10.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-17,F,24,00:51,23:51,67.0,67,53.0,59.5,49.0,67.0,12:51|13:51,53.0,59.5,49.0,16.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-18,F,37,00:51,23:51,65.0,65,52.0,57.57,57.0,65.0,11:51,52.0,57.57,57.0,15.0,,65,True,37,False,Light Rain,OVC
wu_daily_native_v1,2018-05-19,F,42,00:13,23:51,68.0,68,54.0,60.14,60.0,68.0,13:51|14:51|15:51|16:51,54.0,60.14,60.0,9.0,,68,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-05-20,F,44,00:42,23:51,56.0,56,44.0,47.95,53.0,56.0,00:42|00:51,44.0,47.95,53.0,22.0,,56,True,44,False,Cloudy,OVC
wu_daily_native_v1,2018-05-21,F,63,00:04,23:51,63.0,63,49.0,54.71,60.0,63.0,15:51|16:18|16:51|18:13|18:51,49.0,54.71,60.0,13.0,21.0,63,True,63,False,Cloudy,OVC
wu_daily_native_v1,2018-05-22,F,49,00:02,23:51,67.0,67,54.0,58.0,58.0,67.0,12:20,54.0,58.0,58.0,14.0,,67,True,47,False,Fog,OVC
wu_daily_native_v1,2018-05-23,F,25,00:51,23:51,79.0,79,52.0,65.88,57.0,79.0,14:51|16:51,52.0,65.88,57.0,9.0,,79,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-24,F,24,00:51,23:51,85.0,85,58.0,73.33,55.0,85.0,14:51|15:51|16:51|17:51,58.0,73.33,55.0,10.0,,85,True,24,False,Fair,BKN
wu_daily_native_v1,2018-05-25,F,24,00:51,23:51,89.0,89,68.0,78.54,65.0,89.0,15:51,68.0,78.54,65.0,13.0,,89,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-26,F,24,00:51,23:51,89.0,89,70.0,79.17,65.0,89.0,15:51|16:51|17:51|18:51,70.0,79.17,65.0,10.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-27,F,24,00:51,23:51,97.0,97,71.0,83.92,68.0,97.0,15:51,71.0,83.92,68.0,10.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-28,F,24,00:51,23:51,94.0,94,72.0,81.67,66.0,94.0,17:51|18:51,72.0,81.67,66.0,28.0,36.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-29,F,24,00:51,23:51,85.0,85,66.0,75.12,65.0,85.0,13:51|14:51,66.0,75.12,65.0,10.0,,85,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-05-30,F,30,00:51,23:51,84.0,84,67.0,74.73,70.0,84.0,11:51|12:51|13:51,67.0,74.73,70.0,16.0,,84,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-05-31,F,24,00:51,23:51,88.0,88,69.0,79.21,68.0,88.0,15:51,69.0,79.21,68.0,15.0,23.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-01,F,26,00:51,23:51,76.0,76,54.0,64.62,65.0,76.0,00:51,54.0,64.62,65.0,22.0,26.0,76,True,26,False,Fair,CLR
wu_daily_native_v1,2018-06-02,F,30,00:51,23:51,69.0,69,53.0,60.6,59.0,69.0,16:26|16:51|17:51,53.0,60.6,59.0,13.0,,69,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-06-03,F,29,00:04,23:51,77.0,77,59.0,65.97,58.0,77.0,12:51|13:51,59.0,65.97,58.0,23.0,31.0,77,True,29,False,Fair,FEW
wu_daily_native_v1,2018-06-04,F,24,00:51,23:51,80.0,80,56.0,69.08,50.0,80.0,17:51,56.0,69.08,50.0,17.0,24.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2018-06-05,F,25,00:51,23:51,72.0,72,54.0,62.04,53.0,72.0,00:51,54.0,62.04,53.0,22.0,22.0,72,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-06,F,24,00:51,23:51,78.0,78,50.0,65.0,58.0,78.0,18:51,50.0,65.0,58.0,10.0,,78,True,24,False,Fair,BKN
wu_daily_native_v1,2018-06-07,F,24,00:51,23:51,81.0,81,61.0,69.17,58.0,81.0,14:51,61.0,69.17,58.0,13.0,,81,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-06-08,F,26,00:51,23:51,72.0,72,60.0,64.15,58.0,72.0,17:51,60.0,64.15,58.0,13.0,,72,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-06-09,F,49,00:51,23:51,78.0,78,57.0,64.51,65.0,78.0,15:51|16:51,57.0,64.51,65.0,21.0,,78,True,49,False,Cloudy,OVC
wu_daily_native_v1,2018-06-10,F,52,00:51,23:51,71.0,71,60.0,64.52,66.0,71.0,12:11,60.0,64.52,66.0,16.0,26.0,71,True,52,False,Fog,OVC
wu_daily_native_v1,2018-06-11,F,39,00:51,23:51,69.0,69,61.0,64.1,63.0,69.0,15:51|16:51|17:51,61.0,64.1,63.0,14.0,,69,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-06-12,F,39,00:06,23:51,79.0,79,62.0,71.05,69.0,79.0,14:51|15:07|15:36|15:51|16:51,62.0,71.05,69.0,10.0,,79,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-06-13,F,31,00:51,23:51,80.0,80,66.0,73.47,68.0,80.0,13:51|14:51|15:51|16:51,66.0,73.47,68.0,17.0,23.0,80,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-14,F,24,00:51,23:51,80.0,80,65.0,72.96,54.0,80.0,12:51|13:51,65.0,72.96,54.0,10.0,,80,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-06-15,F,24,00:51,23:51,88.0,88,65.0,77.29,68.0,88.0,15:51|16:51|17:51,65.0,77.29,68.0,12.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-16,F,34,00:51,23:51,91.0,91,69.0,78.35,71.0,91.0,16:51|17:51|18:51,69.0,78.35,71.0,24.0,41.0,91,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-06-17,F,24,00:51,23:51,93.0,93,78.0,85.92,72.0,93.0,13:51|14:51,78.0,85.92,72.0,21.0,26.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-18,F,32,00:51,23:51,94.0,94,71.0,81.03,72.0,94.0,14:51|16:51,71.0,81.03,72.0,25.0,30.0,94,True,32,False,Partly Cloudy,OVC
wu_daily_native_v1,2018-06-19,F,42,00:51,23:51,81.0,81,63.0,68.52,69.0,81.0,12:51,63.0,68.52,69.0,18.0,,81,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-06-20,F,31,00:51,23:51,77.0,77,65.0,68.61,64.0,77.0,13:51,65.0,68.61,64.0,15.0,,77,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-06-21,F,39,00:51,23:51,66.0,66,64.0,65.28,64.0,66.0,00:51|05:41|05:51|06:51|07:51|07:59|08:51|09:34|09:51|10:43|10:51|15:51|16:23|16:51|17:51|18:12|18:51|19:36|20:51,64.0,65.28,64.0,16.0,24.0,66,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-06-22,F,43,00:51,23:51,64.0,64,59.0,61.51,60.0,64.0,02:15|22:51,59.0,61.51,60.0,20.0,28.0,64,True,43,False,Cloudy,OVC
wu_daily_native_v1,2018-06-23,F,26,00:11,23:51,80.0,80,62.0,70.12,64.0,80.0,16:51,62.0,70.12,64.0,10.0,,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-24,F,26,00:51,23:51,80.0,80,64.0,70.58,63.0,80.0,11:51,64.0,70.58,63.0,18.0,,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-25,F,24,00:51,23:51,77.0,77,61.0,70.58,61.0,77.0,14:51|15:51|16:51|17:51,61.0,70.58,61.0,16.0,22.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-26,F,42,00:51,23:51,83.0,83,66.0,71.64,69.0,83.0,14:51|15:51,66.0,71.64,69.0,16.0,22.0,83,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-06-27,F,34,00:43,23:51,79.0,79,69.0,72.53,68.0,79.0,13:51,69.0,72.53,68.0,14.0,21.0,79,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-06-28,F,27,00:51,23:51,87.0,87,68.0,76.63,67.0,87.0,13:51,68.0,76.63,67.0,12.0,,87,True,27,False,Fair,FEW
wu_daily_native_v1,2018-06-29,F,24,00:51,23:51,95.0,95,73.0,84.58,77.0,95.0,14:51|15:51|16:51,73.0,84.58,77.0,15.0,21.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2018-06-30,F,24,00:51,23:51,93.0,93,80.0,86.62,76.0,93.0,13:51|15:51|16:51|17:51,80.0,86.62,76.0,16.0,24.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-01,F,29,00:51,23:51,93.0,93,76.0,82.55,74.0,93.0,13:51|14:51,76.0,82.55,74.0,36.0,49.0,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-02,F,24,00:51,23:51,85.0,85,69.0,76.62,69.0,85.0,15:51,69.0,76.62,69.0,12.0,23.0,85,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-03,F,24,00:51,23:51,89.0,89,65.0,79.17,70.0,89.0,15:51|16:51,65.0,79.17,70.0,12.0,,89,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-04,F,26,00:51,23:51,92.0,92,76.0,83.5,74.0,92.0,14:51,76.0,83.5,74.0,15.0,20.0,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-05,F,28,00:51,23:51,92.0,92,75.0,80.25,75.0,92.0,11:51,75.0,80.25,75.0,13.0,22.0,92,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-06,F,24,00:51,23:51,75.0,75,64.0,71.12,63.0,75.0,00:51,64.0,71.12,63.0,21.0,25.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-07,F,24,00:51,23:51,82.0,82,60.0,71.96,58.0,82.0,15:51|16:51,60.0,71.96,58.0,13.0,18.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2018-07-08,F,24,00:51,23:51,87.0,87,64.0,76.29,58.0,87.0,15:51|16:51,64.0,76.29,58.0,10.0,16.0,87,True,24,False,Fair,CLR
